match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,1.0,0,264,160.23931884765625,103.76068115234375,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,2.0,0,264,160.7580108642578,103.24198913574219,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,0.0,0,264,166.594482421875,97.405517578125,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,0.0,0,75,171.61524963378906,96.61524963378906,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,8.0,0,264,169.10928344726562,94.89071655273438,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,6.0,0,104,195.50994873046875,91.50994873046875,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,24.0,2,100,191.2062530517578,91.20625305175781,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,28.0,2,100,190.9902801513672,90.99028015136719,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,0.0,1,75,165.8974151611328,90.89741516113281,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,29.0,2,100,190.1649932861328,90.16499328613281,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,6.0,0,104,193.806640625,89.806640625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,7.0,0,264,175.5374755859375,88.4625244140625,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,6.0,0,264,175.66624450683594,88.33375549316406,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,24.0,2,100,188.2862091064453,88.28620910644531,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,20.0,2,100,188.28549194335938,88.28549194335938,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,1.0,1,75,163.27182006835938,88.27182006835938,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,2.0,1,75,163.27182006835938,88.27182006835938,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,1.0,1,75,162.9372100830078,87.93721008300781,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,19.0,2,100,187.86935424804688,87.86935424804688,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,29.0,2,100,187.15798950195312,87.15798950195312,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,39.0,2,100,186.8537139892578,86.85371398925781,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,35.0,2,100,186.8518524169922,86.85185241699219,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,2.0,1,75,161.7242431640625,86.7242431640625,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,35.0,2,100,186.02456665039062,86.02456665039062,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,29.0,1,264,178.0555877685547,85.94441223144531,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,28.0,1,264,178.2198028564453,85.78019714355469,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,40.0,2,100,185.5313720703125,85.5313720703125,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,19.0,2,100,185.45091247558594,85.45091247558594,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,18.0,0,250,164.84832763671875,85.15167236328125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,7.0,0,104,189.13487243652344,85.13487243652344,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,30.0,2,100,185.0745849609375,85.0745849609375,all_active_history,xgboost_gpu
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,35.0,1,264,178.94674682617188,85.05325317382812,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,24.0,2,100,184.9076385498047,84.90763854980469,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,145.0,3,150,234.703125,84.703125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,146.0,3,150,234.703125,84.703125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,1,Rajasthan Royals,Mumbai Indians,150.0,3,150,234.65679931640625,84.65679931640625,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,40.0,2,100,184.46861267089844,84.46861267089844,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,2,Mumbai Indians,Chennai Super Kings,6.0,0,104,188.3609161376953,84.36091613769531,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,30.0,2,100,184.21995544433594,84.21995544433594,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,17.0,0,250,165.79922485351562,84.20077514648438,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,3.0,0,250,165.9633331298828,84.03666687011719,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,13.0,0,250,166.02342224121094,83.97657775878906,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,3.0,1,254,170.13064575195312,83.86935424804688,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,2,Gujarat Titans,Mumbai Indians,31.0,2,100,183.8636016845703,83.86360168457031,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,3.0,0,250,166.18124389648438,83.81875610351562,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,5.0,0,250,166.24935913085938,83.75064086914062,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,3.0,1,254,170.28958129882812,83.71041870117188,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,17.0,0,250,166.31675720214844,83.68324279785156,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,5.0,0,250,166.3234100341797,83.67658996582031,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,16.0,0,250,166.3832550048828,83.61674499511719,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,12.0,0,250,166.39892578125,83.60107421875,all_active_history,xgboost_gpu
