match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,0.0,0,1.0,0.0,0.0,0,13.815510557964274,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,0.0,0,1.0,0.0,0.0,0,13.815510557964274,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,1.0,0,1.0,0.0,0.0,0,13.815510557964274,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,7.0,1,1.0,0.0,0.0,0,13.815510557964274,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,13.0,1,1.0,0.0,0.0,0,13.815510557964274,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,17.0,1,1.0,0.0,0.0,0,13.815510557964274,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,9.0,0,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,16.0,0,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,134.0,2,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,140.0,2,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,143.0,2,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,145.0,2,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,145.0,3,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,1.0,0,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,13.0,1,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,17.0,1,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,2,Sunrisers Hyderabad,Mumbai Indians,0.0,0,1.0,0.013513513513513514,0.013513513513513514,0,4.304065093204169,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,7.0,0,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,8.0,0,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,133.0,2,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,141.0,2,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,7.0,0,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,30.0,1,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,34.0,1,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,38.0,1,1.0,0.03296703296703297,0.03296703296703297,0,3.41224721784874,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,6.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,6.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,41.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,42.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,2,Punjab Kings,Delhi Capitals,50.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,22.0,1,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,22.0,1,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,26.0,1,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,34.0,1,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,38.0,1,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,2,Sunrisers Hyderabad,Mumbai Indians,10.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,2,Sunrisers Hyderabad,Mumbai Indians,12.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1529284,2026,2026-04-29,2,Sunrisers Hyderabad,Mumbai Indians,13.0,0,1.0,0.0390625,0.0390625,0,3.242592351485517,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,79.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,80.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,86.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,87.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,93.0,5,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,93.0,6,0.0,0.9442771084337349,0.9442771084337349,1,2.8873642368322088,all_active_history,hgb_calibrated
